accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0002802,m14,0.47,3,[''],['18'],s,0.44,0.49,[0.47],[282.47],[0.7962],[18]
HMDB0000315,m16,0.5,3,[''],['18'],s,0.47,0.52,[0.5],[300.5],[0.5295],[18]
HMDB0000363,m13,0.5,3,[''],['19'],s,0.46,0.52,[0.5],[300.5],[0.6416],[19]
HMDB0000903,m12,0.53,3,[''],['20'],s,0.51,0.56,[0.53],[318.53],[0.0239],['20']
HMDB0001170,m19,0.53,2,[''],['20'],s,0.52,0.55,[0.535],[321.04],[0.068],['20']
HMDB0000876,m19,0.54,2,[''],['20'],s,0.53,0.55,[0.54],['325.9'],['0.2177'],['20']
HMDB0000900,m21,0.55,3,[''],['10'],s,0.54,0.57,[0.55],[330.55],[0.0972],['10']
HMDB0000946,m14,0.61,6,[''],['19'],s,0.6,0.62,[0.61],['305.3'],['0.2512'],['19']
HMDB0000907,m12,0.61,3,[''],['22'],s,0.58,0.62,[0.61],[366.61],[0.7075],[22]
HMDB0000308,m14,0.62,5,[''],['18'],s,0.61,0.64,"[0.64, 0.64, 0.62]","['320.3', '318.8', '308.2']","['0.0362', '0.0331', '0.9005']",['18']
HMDB0000774,m13,0.63,3,[''],['22'],s,0.61,0.65,[0.63],[378.63],[0.1069],['22']
HMDB0000032,m18,0.63,1,[''],['18'],s,0.62,0.65,[0.63],['315.6'],['0.4599'],['18']
HMDB0000493,m11,0.63,1,[''],['2'],m,0.62,0.68,"[0.63, 0.63, 0.65, 0.65, 0.65, 0.67, 0.67]",[378.63 378.63 390.65 390.65 390.65 402.67 402.67],"[0.0365, 0.0402, 0.0554, 0.0576, 0.0553, 0.0493, 0.0488]",[2]
HMDB0000653,m13,0.65,3,[''],['19'],s,0.63,0.67,[0.65],[390.65],[0.9761],[19]
HMDB0000761,m14,0.65,3,[''],['19'],s,0.6,0.68,[0.65],['326.9'],['0.6178'],['19']
HMDB0000908,m03,0.66,2,[''],['20'],s,0.63,0.68,[0.66],['327.4'],['0.9739'],['20']
HMDB0000153,m12,0.66,3,[''],['18'],s,0.61,0.7,[0.66],[396.66],[1.0],[18]
HMDB0000151,m12,0.66,3,[''],['18'],s,0.61,0.7,[0.66],[396.66],[0.8037],['18']
HMDB0000518,m10,0.663,3,[''],['19'],s,0.651,0.682,[0.663],[397.57],[0.9169],['19']
HMDB0000405,m13,0.67,3,[''],['18'],s,0.64,0.69,[0.67],[402.67],[0.6768],[18]
HMDB0002364,m12,0.68,8,[''],"['13', '30', '26']",m,0.63,0.76,"[0.66, 0.67, 0.69, 0.72]",[396.66 402.67 414.69 432.72],"[0.0124, 0.4123, 0.0874, 0.3792]","[13, 30, 26]"
HMDB0000896,m05,0.68,3,[''],['18'],s,0.66,0.7,[0.68],['410.3'],['0.9902'],['18']
HMDB0001830,m20,0.68,3,[''],['18'],s,0.65,0.7,[0.68],['339.0'],['0.7362'],['18']
HMDB0000852,m13,0.68,3,[''],['18'],s,0.66,0.69,[0.68],[408.68],[0.0498],[18]
HMDB0000631,m15,0.68,3,[''],['19'],s,0.66,0.72,[0.68],['341.9'],['0.9772'],['19']
HMDB0000374,m15,0.69,9,[''],['18'],s,0.66,0.71,[0.69],['344.8'],['0.6165'],['18']
HMDB0011628,m18,0.69,3,[''],['24'],s,0.67,0.7,"[0.69, 0.7]",[414.69 420.7 ],"[1.0, 0.0937]",[24]
HMDB0000733,m14,0.69,3,[''],['20'],s,0.66,0.72,[0.69],[414.69],[0.9874],['20']
HMDB0000885,m06,0.69,2,[''],['18'],s,0.68,0.7,[0.69],['342.8'],['0.1655'],['18']
HMDB0000501,m17,0.69,6,[''],['20'],s,0.69,0.7,[0.69],['346.0'],['0.9373'],['20']
HMDB0000016,m04,0.7,3,[''],['18'],s,0.69,0.71,[0.7],['349.7'],['0.9160'],['18']
HMDB0000365,m01,0.7,1,[''],['2a'],m,0.66,0.74,"[0.67, 0.68, 0.7, 0.7, 0.72, 0.73]","['336.9', '341.1', '349.0', '352.3', '359.6', '363.5']","['0.0334', '0.0342', '0.0539', '0.0558', '0.0415', '0.0389']",['2a']
HMDB0011628,m17,0.7,1,[''],['2'],"br.,s.",0.7,0.72,[0.7],[420.7],[0.0937],[2]
HMDB0000138,m15,0.7,2,[''],['18'],s,0.68,0.71,[0.7],['417.1'],['0.6954'],['18']
HMDB0000626,m06,0.7,3,[''],['19'],m,0.66,0.74,[0.7],[421.9],[0.6891],[19]
HMDB0000937,m04,0.71,1,[''],['18'],s,0.69,0.73,[0.71],['353.7'],['0.6761'],['18']
HMDB0000921,m01,0.72,2,[''],['18'],s,0.68,0.73,[0.72],['358.4'],['0.8554'],['18']
HMDB0000493,m10,0.72,3,[''],['19'],s,0.7,0.74,[0.72],[432.72],[0.641],[19]
HMDB0000628,m18,0.73,3,[''],['18'],s,0.7,0.75,[0.73],[362.7],[0.4866],['18']
HMDB0000347,m14,0.73,3,[''],['18'],s,0.7,0.75,[0.73],[438.73],[1.0],[18]
HMDB0001850,m17,0.73,3,['6.66'],['21'],d,0.7,0.77,"[0.73, 0.74]",[438.73 444.74],"[0.305, 0.3092]",[21]
HMDB0000554,m04,0.74,3,[''],"['2a', '19']",s,0.73,0.75,[0.74],['371.3'],['1.0000'],"['2a', '19']"
HMDB0011628,m16,0.76,3,[''],['30'],s,0.74,0.78,[0.76],[456.76],[0.8527],[30]
HMDB0000429,m15,0.77,3,[''],['18'],s,0.75,0.79,[0.77],[462.77],[0.8287],[18]
HMDB0000852,m12,0.77,9,[''],"['30', '29', '24']",m,0.75,0.88,"[0.77, 0.77, 0.78, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86]","[462.77 462.77 468.78 468.78 474.79 480.8  486.81 492.82 498.83 498.83
 504.84 510.85 510.85 516.86 516.86]","[0.0089, 0.0079, 0.0123, 0.0082, 0.0067, 0.012, 0.0325, 0.0229, 0.0226, 0.0135, 0.0254, 0.0365, 0.0105, 0.018, 0.0096]","[30, 29, 24]"
HMDB0014352,m32,0.79,3,['7.46'],['45'],t,0.76,0.82,"[0.78, 0.79, 0.8]",[468.78 474.79 480.8 ],"[0.0562, 0.1198, 0.0605]",[45]
HMDB0001170,m18,0.8,2,[''],['18'],s,0.78,0.81,[0.797],[478.18],[0.0624],['18']
HMDB0000554,m05,0.8,3,[''],['18'],s,0.79,0.81,[0.8],['400.4'],['0.9623'],['18']
HMDB0000234,m06,0.804,3,[''],['18'],s,0.771,0.832,[0.804],[401.79],[0.992],['18']
HMDB0001547,m17,0.81,2,[''],['19'],s,0.8,0.81,[0.81],['483.9'],['0.1646'],['19']
HMDB0000908,m02,0.81,2,[''],['19'],s,0.79,0.83,[0.81],['404.7'],['1.0000'],['19']
